time,mean_DC1_LEV,mean_DC2_LEV,mean_DC_OUT_M,mean_DC_OUT_S,mean_DISP_DIL,mean_DISP_DIL_M,mean_DISP_DIL_S,mean_DISP_ENG,mean_DISP_GAP,mean_DISP_PWR_M,mean_DISP_PWR_S,mean_DISP_VIB,mean_HS_STM,mean_HS_TMPT_M,mean_HS_TMPT_O,mean_HS_TMPT_S,mean_PULP_TMPT_M,mean_WP_IN_M,mean_WP_IN_S,mean_WP_LOAD_B,mean_WP_LOAD_T,mean_WP_SPD_M,mean_WP_SPD_S
2018-10-22 18:38:00,69.7891,37.1367,6.08723,6.09,55.0,0.0,20,44.8107,1.16829,359.661,380,5.9804699999999995,2.04121,60.3711,6.3821699999999995,60,50.9922,2197.56,2450,28.9137,23.1429,15.985,17
2018-10-22 18:39:00,69.8106,37.1895,6.106269999999999,6.09,55.0,0.0,20,46.5765,1.1823700000000001,377.01199999999994,380,5.73516,2.0958,60.2852,6.3179099999999995,60,51.0195,2209.38,2450,29.4187,23.4855,15.9867,17
2018-10-22 18:40:00,69.9551,37.1309,6.09754,6.09,55.0,0.0,20,46.5782,1.1765,365.56,380,5.98281,2.05449,60.1484,6.29946,60,50.998000000000005,2145.22,2450,28.1672,22.9516,15.9785,17
2018-10-22 18:41:00,70.0723,37.1738,6.06115,6.09,55.0,0.0,20,44.8784,1.11828,363.591,380,5.628909999999999,1.975,59.957,6.32863,60,51.0449,2227.64,2450,28.984,23.4744,15.9803,17
2018-10-22 18:42:00,70.3555,37.3984,6.11154,6.09,55.0,0.0,20,46.5308,1.17036,369.726,380,5.686719999999999,1.91123,60.1797,6.2562,60,51.0195,2166.89,2450,28.691,22.9294,15.9896,17
2018-10-22 18:43:00,70.457,37.2852,6.11348,6.09,55.0,0.0,20,44.3189,1.11537,354.405,380,5.85859,1.98037,60.1055,6.24193,60,50.9766,2179.78,2450,29.1363,23.1097,15.985,17
2018-10-22 18:44:00,70.6172,37.1621,6.10059,6.09,55.0,0.0,20,43.5554,1.15054,360.31300000000005,380,5.48281,1.99912,60.0234,6.24125,60,50.9766,2259.67,2450,29.9309,23.7115,15.9896,17
2018-10-22 18:45:00,70.7441,37.1406,6.08582,6.09,55.0,0.0,20,44.0408,1.1743299999999999,365.74,380,5.48281,2.0360400000000003,60.0117,6.23025,60,50.9922,2274.12,2450,30.0141,23.5687,15.9978,17
2018-10-22 18:46:00,70.9531,37.2324,6.112480000000001,6.09,55.0,0.0,20,44.9899,1.10181,385.67699999999996,380,5.54609,2.07246,59.8008,6.30291,60,50.998000000000005,2337.3,2450,29.9566,23.9251,15.9961,17
2018-10-22 18:47:00,71.1231,37.2051,6.07375,6.09,55.0,0.0,20,44.9569,1.08267,377.86300000000006,380,5.54609,2.08935,59.8516,6.33102,60,50.9766,2306.15,2450,29.9098,24.0457,15.9961,17
2018-10-22 18:48:00,71.2461,37.4453,6.12748,6.09,55.0,0.0,20,44.6429,1.08455,374.51599999999996,380,5.1679699999999995,1.99023,59.8828,6.36857,60,51.0195,2281.84,2450,30.0492,24.0499,15.9926,17
2018-10-22 18:49:00,71.375,37.7305,6.0809,6.09,55.0,0.0,20,45.0712,1.0850799999999998,371.73199999999997,380,5.546880000000001,2.0002,60.0312,6.33049,60,50.9238,2260.64,2450,29.8969,24.0748,15.999,17
2018-10-22 18:50:00,71.459,37.7715,6.08805,6.09,55.0,0.0,20,44.7996,1.0916700000000001,366.7,380,5.67266,2.0663099999999996,59.957,6.34313,60,50.9512,2240.82,2450,29.7316,23.9445,16.0037,17
2018-10-22 18:51:00,71.4531,37.9492,6.107559999999999,6.09,55.0,0.0,20,45.6221,1.08346,373.714,380,5.48281,2.07383,60.043,6.34607,60,50.9082,2235.35,2450,29.965999999999998,24.14,16.0025,17
2018-10-22 18:52:00,71.416,37.9434,6.0823,6.09,55.0,0.0,20,43.5435,1.08291,363.065,380,5.48203,2.1027299999999998,60.1992,6.2782,60,50.9297,2284.77,2450,30.4875,24.6503,16.0055,17
2018-10-22 18:53:00,71.3086,38.1523,6.09168,6.09,55.0,0.0,20,45.7797,1.092,388.895,380,5.54609,2.0543,60.0312,6.29547,60,50.9023,2323.83,2450,30.6211,24.6198,16.0055,17
2018-10-22 18:54:00,71.1543,38.248000000000005,6.10088,6.09,55.0,0.0,20,42.5092,1.08275,359.13199999999995,380,5.73516,1.9335,59.7148,6.39848,60,50.8809,2308.2,2450,30.8883,24.8458,16.0037,17
2018-10-22 18:55:00,70.9844,38.3926,6.08852,6.09,55.0,0.0,20,45.4159,1.08483,390.505,380,5.19453,1.96455,59.5039,6.55722,60,50.9082,2353.91,2450,31.0793,24.703000000000003,16.009,17
2018-10-22 18:56:00,70.8887,38.543,6.07135,6.09,55.0,0.0,20,44.7741,1.1195899999999999,379.495,380,5.23281,2.01894,59.5977,6.640810000000001,60,50.876999999999995,2326.47,2450,30.627,24.6725,16.0072,17
2018-10-22 18:57:00,70.7383,38.7031,6.08295,6.09,55.0,0.0,20,43.4156,1.08879,372.869,380,5.54609,2.07383,59.6719,6.70758,60,50.9023,2353.12,2450,31.1391,24.9027,16.0102,17
2018-10-22 18:58:00,70.4609,38.9004,6.09361,6.09,55.0,0.0,20,42.0303,1.09559,363.533,380,5.35859,2.1078099999999997,59.6914,6.77045,60,50.8809,2365.62,2450,31.1578,25.0857,16.0008,17
2018-10-22 18:59:00,70.3184,39.0352,6.0711699999999995,6.09,55.0,0.0,20,44.2987,1.08323,375.087,380,5.35859,2.20293,59.7773,6.8167100000000005,60,50.9023,2324.12,2450,31.2246,25.1426,16.0055,17
2018-10-22 19:00:00,70.168,39.2637,6.08881,6.09,55.0,0.0,20,43.9531,1.08989,377.3,380,5.54922,2.0973599999999997,60.0,6.7694399999999995,60,50.8809,2349.71,2450,31.425,25.1759,16.009,17
2018-10-22 19:01:00,69.9336,39.334,6.0694099999999995,6.09,55.0,0.019531200000000002,20,43.6549,1.11331,376.536,380,5.66953,1.99082,60.0859,6.736669999999999,60,50.8867,2368.26,2450,31.3266,25.0303,16.009,17
2018-10-22 19:02:00,69.6992,39.4941,6.09373,6.09,55.0,0.0,20,42.6833,1.08388,371.19199999999995,380,5.67344,2.09951,59.8828,6.80235,60,50.9082,2378.52,2450,31.425,25.1884,16.0102,17
2018-10-22 19:03:00,69.5332,39.5273,6.0656099999999995,6.09,55.0,0.0,20,42.9432,1.09344,366.524,380,5.35859,2.17539,59.9883,6.79467,60,50.8867,2345.22,2450,31.2469,24.9776,16.0055,17
2018-10-22 19:04:00,69.3633,39.6113,6.09555,6.09,55.0,0.019531200000000002,20,45.0534,1.11617,387.57599999999996,380,5.2617199999999995,2.22412,60.1484,6.75778,60,50.8809,2352.15,2450,31.3898,24.9734,16.0025,17
2018-10-22 19:05:00,69.2246,39.6016,6.0901,6.09,55.0,0.0,20,42.481,1.08259,364.87699999999995,380,5.671880000000001,2.17295,60.2617,6.69247,60,50.8496,2350.29,2450,31.0031,24.8126,15.9978,17
2018-10-22 19:06:00,69.1973,39.6973,6.10404,6.09,55.0,0.0,20,42.161,1.08356,366.245,380,5.67344,2.06094,60.1797,6.669580000000001,60,50.8984,2371.88,2450,30.9586,24.9166,15.9943,17
2018-10-22 19:07:00,69.0742,39.666,6.09232,6.09,55.0,0.0,20,44.0688,1.0857299999999999,376.167,380,5.23281,2.0280299999999998,60.0508,6.680810000000001,60,50.9023,2335.16,2450,30.6457,24.9429,15.999,17
2018-10-22 19:08:00,68.9258,39.6875,6.10404,6.09,55.0,0.0,20,42.4933,1.09184,362.579,380,5.484380000000001,2.02588,59.9375,6.7119800000000005,60,50.9023,2329.39,2450,30.6152,24.9471,15.9926,17
2018-10-22 19:09:00,68.7969,39.6816,6.05535,6.09,55.0,0.0,20,45.0809,1.09354,382.11800000000005,380,5.73516,2.08613,59.9883,6.713989999999999,60,50.9023,2332.81,2450,31.0477,24.9998,15.9896,17
2018-10-22 19:10:00,68.6797,39.8359,6.10615,6.09,55.0,0.0,20,42.556000000000004,1.09142,362.069,380,5.73516,2.0666,60.0625,6.691730000000001,60,50.8867,2322.27,2450,30.5766,24.8417,15.9943,17
2018-10-22 19:11:00,68.6328,39.8047,6.07322,6.09,55.0,0.0,20,43.9171,1.08823,371.93199999999996,380,5.484380000000001,2.1295900000000003,59.9062,6.7365699999999995,60,50.9297,2324.12,2450,30.4688,24.8306,15.985,17
2018-10-22 19:12:00,68.5625,39.7715,6.10088,6.09,55.0,0.0,20,42.7492,1.08958,361.74199999999996,380,5.54766,2.16113,60.0742,6.69182,60,50.9238,2311.72,2450,30.4969,24.8001,15.9943,17
2018-10-22 19:13:00,68.5527,39.6016,6.07785,6.09,55.0,0.0,20,44.8062,1.08709,377.452,380,5.0429699999999995,2.03232,60.1914,6.63047,60,50.9512,2310.06,2450,30.4019,24.9554,15.9926,17
2018-10-22 19:14:00,68.6055,39.4941,6.10949,6.09,55.0,0.0,20,42.8569,1.08359,361.006,380,5.484380000000001,1.9891599999999998,60.2852,6.54636,60,50.9512,2298.24,2450,30.5836,24.4548,15.9832,17
2018-10-22 19:15:00,68.4238,39.3184,6.07656,6.09,55.0,0.0,20,43.8502,1.0840299999999998,367.385,380,5.671880000000001,2.04141,60.1914,6.49964,60,50.9512,2297.95,2450,30.3539,24.9582,15.9815,17
2018-10-22 19:16:00,68.2324,38.9805,6.09584,6.09,55.0,0.0,20,42.7392,1.08286,355.19800000000004,380,5.67344,2.03525,60.0938,6.49485,60,50.9766,2272.27,2450,30.627,24.5643,15.9896,17
2018-10-22 19:17:00,68.1621,38.8262,6.10516,6.09,55.0,0.126953,20,42.4475,1.08318,357.504,380,5.23281,2.0398400000000003,60.043,6.49437,60,50.9766,2299.22,2450,30.6211,24.5907,15.9844,17
2018-10-22 19:18:00,68.1621,38.7402,6.0807199999999995,6.09,55.0,0.0,20,44.175,1.08318,367.416,380,5.16875,2.10596,60.0508,6.48308,60,50.998000000000005,2279.69,2450,30.5227,24.3272,15.9803,17
2018-10-22 19:19:00,68.2481,38.4629,6.0731,6.09,55.0,0.0,20,44.3257,1.08217,361.37800000000004,380,5.0429699999999995,1.99775,60.0625,6.45521,60,51.0039,2237.4,2450,29.4996,23.5839,15.9803,17
2018-10-22 19:20:00,68.2871,38.1094,6.11477,6.09,55.0,0.0,20,45.1751,1.0842,362.91900000000004,380,5.48516,2.00312,60.1602,6.399719999999999,60,51.0254,2189.84,2450,29.6203,23.9334,15.9867,17
2018-10-22 19:21:00,68.3652,37.7617,6.080430000000001,6.09,55.0,0.0,20,43.0001,1.0842,347.44,380,5.48516,1.9584,60.3828,6.27426,60,51.0195,2214.75,2450,29.2828,24.0083,15.9785,17
2018-10-22 19:22:00,68.4356,37.334,6.09473,6.09,55.0,0.0976562,20,45.2752,1.08202,369.94800000000004,380,5.484380000000001,1.9920900000000001,60.1914,6.25133,60,51.0195,2234.47,2450,29.7563,24.6808,15.9896,17
2018-10-22 19:23:00,68.4981,36.8105,6.11395,6.09,55.0,0.0,20,41.9078,1.08202,349.45599999999996,380,5.686719999999999,2.03203,60.2422,6.18129,60,51.0449,2272.85,2450,30.5894,25.0192,15.9867,17
2018-10-22 19:24:00,68.6172,36.7461,6.11342,6.09,55.0,0.0,20,41.6399,1.08202,348.23800000000006,380,5.54609,1.97227,60.0742,6.17237,60,51.0664,2279.98,2450,30.0867,24.7599,15.9879,17
2018-10-22 19:25:00,68.6973,36.8418,6.08617,6.09,55.0,0.0,20,45.0573,1.08202,373.355,380,5.54766,1.9851599999999998,59.7773,6.27221,60,51.0938,2269.14,2450,30.0586,24.3535,15.985,17
2018-10-22 19:26:00,68.8516,36.4844,6.11172,6.09,55.0,0.0,20,43.1828,1.08202,357.97900000000004,380,5.54609,1.9840799999999998,59.8633,6.2986,60,51.0625,2260.64,2450,30.2965,24.7072,15.9832,17
2018-10-22 19:27:00,68.9629,36.6543,6.11377,6.09,55.0,0.0976562,20,41.1903,1.08202,344.616,380,5.67344,2.14805,59.9453,6.3114099999999995,60,51.0938,2280.76,2450,30.2578,24.7862,15.9879,17
2018-10-22 19:28:00,69.2832,36.793,6.08518,6.09,55.0,0.0,20,43.0502,1.08202,353.55,380,4.97969,2.12773,60.0156,6.28725,60,51.1152,2249.32,2450,29.7621,24.5338,15.9768,17
2018-10-22 19:29:00,69.6289,36.875,6.0892800000000005,6.09,55.0,0.0,20,45.5329,1.08202,368.53,380,5.24375,2.11269,59.9375,6.31389,60,51.1406,2215.53,2450,29.7539,24.4895,15.9803,17
2018-10-22 19:30:00,69.8262,36.9922,6.10826,6.09,55.0,0.0,20,42.6944,1.0826,352.99699999999996,380,5.54766,2.15205,60.0117,6.30422,60,51.1406,2255.96,2450,29.7914,24.2412,15.9803,17
2018-10-22 19:31:00,70.0078,36.7676,6.09531,6.09,55.0,0.0,20,44.7328,1.0826,365.52,380,5.484380000000001,2.0215799999999997,60.2305,6.2163699999999995,60,51.1406,2234.28,2450,29.877,23.8238,15.9721,17
2018-10-22 19:32:00,70.2598,36.875,6.08166,6.09,55.0,0.0,20,43.42100000000001,1.08249,351.911,380,5.35859,2.03018,60.1055,6.22084,60,51.1621,2221.29,2450,30.5344,24.6503,15.9768,17
2018-10-22 19:33:00,70.6543,37.0293,6.10152,6.09,55.0,0.0,20,45.5798,1.08249,365.74300000000005,380,5.0429699999999995,1.96533,60.125,6.19457,60,51.1152,2191.7,2450,29.2605,23.7337,15.9785,17
2018-10-22 19:34:00,70.9473,36.7891,6.0567,6.09,55.0,0.0,20,43.3267,1.08249,349.158,380,5.35859,1.9690400000000001,60.0859,6.176,60,51.1621,2217.58,2450,30.1383,24.2523,15.9703,17
2018-10-22 19:35:00,71.4375,36.5371,6.11676,6.09,55.0,0.0,20,47.2703,1.08249,369.908,380,5.35859,1.9929700000000001,60.2539,6.10179,60,51.1191,2132.23,2450,29.0894,23.7073,15.9691,17
2018-10-22 19:36:00,71.7051,36.5098,6.09344,6.09,55.0,0.0,20,43.4539,1.08249,344.575,380,5.23281,1.97822,60.3711,6.02243,60,51.1152,2169.24,2450,29.5559,24.2593,15.9768,17
2018-10-22 19:37:00,72.0019,36.4258,6.09232,6.09,55.0,0.019531200000000002,20,45.8723,1.08249,365.346,380,5.0429699999999995,1.93935,60.3164,5.9492400000000005,60,51.0938,2178.81,2450,28.752,23.4813,15.975,17
2018-10-22 19:38:00,72.1621,36.4297,6.08119,6.09,55.0,0.0,20,44.2846,1.08149,346.407,380,5.16719,1.98838,60.0859,5.95814,60,51.1152,2143.85,2450,28.7836,23.8543,15.9768,17
2018-10-22 19:39:00,72.4297,36.3926,6.08535,6.09,55.0,0.0,20,44.9383,1.08149,352.49800000000005,380,5.48203,1.89727,60.1914,5.89864,60,51.1309,2148.34,2450,28.7906,23.5839,15.9721,17
2018-10-22 19:40:00,72.5566,36.0781,6.09408,6.09,55.0,0.0,20,42.5332,1.08149,336.714,380,5.671880000000001,1.9087900000000002,60.0508,5.89504,60,51.0879,2164.75,2450,29.4258,24.0415,15.9768,17
2018-10-22 19:41:00,72.5957,35.875,6.07914,6.09,55.0,0.019531200000000002,20,43.4434,1.08249,351.346,380,5.0429699999999995,1.86435,59.9258,5.91706,60,51.0938,2217.09,2450,29.5406,24.4243,15.9738,17
2018-10-22 19:42:00,72.7441,35.8848,6.10738,6.09,55.0,0.0,20,44.3324,1.08249,357.69199999999995,380,5.030469999999999,1.86455,59.7461,5.99228,60,51.0723,2201.76,2450,29.3519,24.0942,15.9768,17
2018-10-22 19:43:00,72.8398,35.7188,6.11266,6.09,55.0,0.0488281,20,44.9818,1.08249,359.73900000000003,380,5.35859,1.9120099999999998,59.375,6.18812,60,51.0664,2180.57,2450,29.9438,24.1136,15.9832,17
2018-10-22 19:44:00,72.8398,36.4473,6.07006,6.09,55.0,0.0,20,41.9113,1.08249,343.17800000000005,380,5.484380000000001,1.9412099999999999,59.7148,6.22066,60,51.0449,2248.24,2450,30.2578,24.391,15.9803,17
2018-10-22 19:45:00,72.8828,36.4141,6.0868199999999995,6.09,55.0,0.0,20,43.3411,1.08249,355.852,380,5.67344,2.0036099999999997,59.6094,6.32089,60,51.0879,2248.53,2450,30.4617,24.8389,15.9867,17
2018-10-22 19:46:00,72.8184,35.9707,6.0997699999999995,6.09,55.0,0.019531200000000002,20,42.4322,1.08249,354.343,380,5.23281,1.9292,59.6914,6.39732,60,51.0781,2281.84,2450,30.5578,24.6461,15.9832,17
2018-10-22 19:47:00,72.6953,36.2812,6.08277,6.09,55.0,0.0,20,40.9439,1.08249,354.798,380,5.23281,1.9390599999999998,59.5469,6.52388,60,51.041000000000004,2374.32,2450,31.6477,25.5115,15.9914,17
2018-10-22 19:48:00,72.7285,36.3926,6.0782,6.09,55.0,0.0488281,20,43.4136,1.08249,364.67800000000005,380,5.35859,1.8908200000000002,59.4922,6.64717,60,51.0723,2303.71,2450,31.4027,25.2064,15.985,17
2018-10-22 19:49:00,72.7012,36.6504,6.08676,6.09,55.0,0.0,20,42.7764,1.08249,359.981,380,5.671880000000001,2.02324,59.3555,6.830139999999999,60,51.0664,2304.3,2450,31.2691,25.1273,15.9832,17
2018-10-22 19:50:00,72.6582,37.0078,6.089980000000001,6.09,55.0,0.0,20,41.3621,1.08249,349.38800000000003,380,5.7375,2.13193,59.6094,6.90345,60,51.0879,2311.91,2450,30.8473,25.1468,15.9815,17
2018-10-22 19:51:00,72.6797,37.2383,6.07275,6.09,55.0,0.0,20,43.6464,1.08249,358.839,380,5.35625,2.05322,60.0312,6.842810000000001,60,51.0938,2256.15,2450,30.8273,25.0192,15.9768,17
2018-10-22 19:52:00,72.6426,37.1895,6.09678,6.09,55.0,0.0,20,41.6166,1.08249,349.876,380,5.16875,2.06045,60.2109,6.766839999999999,60,51.0879,2298.24,2450,30.7805,25.4657,15.9815,17
2018-10-22 19:53:00,72.6484,37.5488,6.08975,6.09,55.0,0.0,20,43.3365,1.08249,355.855,380,5.484380000000001,2.09365,60.168,6.74193,60,51.1152,2246.97,2450,30.675,25.1052,15.9797,17
2018-10-22 19:54:00,72.6738,37.457,6.07721,6.09,55.0,0.0976562,20,41.5949,1.08249,345.56699999999995,380,5.73516,2.0042,60.1992,6.69066,60,51.1152,2278.12,2450,30.6844,25.0927,15.9815,17
2018-10-22 19:55:00,72.6641,37.5,6.06725,6.09,55.0,0.0,20,43.4872,1.1632200000000001,359.471,380,5.484380000000001,1.94629,60.2109,6.63998,60,51.0938,2270.7,2450,30.5543,24.9623,15.9803,17
2018-10-22 19:56:00,72.7812,37.3711,6.08394,6.09,55.0,0.0,20,44.0613,1.1794799999999999,360.884,380,5.04141,2.00127,60.043,6.65118,60,51.1094,2243.75,2450,30.7231,24.771,15.9785,17
2018-10-22 19:57:00,72.8125,37.3984,6.0925,6.09,55.0,0.0,20,42.9431,1.16194,351.76099999999997,380,5.54766,2.0009799999999998,60.2109,6.58862,60,51.0879,2240.82,2450,30.573,24.5865,15.9738,17
2018-10-22 19:58:00,72.8125,37.4785,6.09121,6.09,55.0,0.0,20,41.0122,1.1546,347.99300000000005,380,5.67344,1.9851599999999998,60.2969,6.49215,60,51.1152,2321.68,2450,31.2598,25.1315,15.9785,17
2018-10-22 19:59:00,72.8125,37.4512,6.09391,6.09,55.0,0.0,20,41.4534,1.12653,349.476,380,5.35859,2.06826,60.0938,6.50462,60,51.1191,2305.57,2450,31.0371,25.1163,15.9785,17
2018-10-22 20:00:00,72.8731,37.4355,6.1035699999999995,6.09,55.0,0.0,20,43.8031,1.17335,364.345,380,5.23281,2.00068,60.0508,6.50256,60,51.0938,2271.29,2450,30.9,24.9318,15.9768,17
2018-10-22 20:01:00,72.9316,37.3828,6.06607,6.09,55.0,0.0,20,41.3938,1.14693,344.455,380,5.671880000000001,1.9524400000000002,59.8633,6.55333,60,51.0938,2286.33,2450,31.1648,25.3645,15.9756,17
2018-10-22 20:02:00,73.0098,37.3652,6.12045,6.09,55.0,0.0,20,42.6333,1.16949,354.846,380,5.54609,1.95947,59.7891,6.618869999999999,60,51.0879,2266.5,2450,30.2684,24.6503,15.9803,17
2018-10-22 20:03:00,73.0371,37.4844,6.0591,6.09,55.0,0.0,20,42.8289,1.14226,354.255,380,5.17109,1.97285,59.9688,6.6077,60,51.0938,2275.2,2450,30.4043,24.7848,15.9768,17
2018-10-22 20:04:00,73.1074,37.3125,6.09596,6.09,55.0,0.0,20,42.5783,1.17095,356.486,380,5.17109,1.91475,60.1914,6.517580000000001,60,51.082,2289.26,2450,30.6586,25.0414,15.9797,17
2018-10-22 20:05:00,73.2773,37.334,6.10469,6.09,55.0,0.0,20,43.5554,1.18211,361.712,380,5.671880000000001,1.9690400000000001,60.043,6.53215,60,51.0625,2267.28,2450,30.4617,24.7099,15.9815,17
2018-10-22 20:06:00,73.2402,37.3242,6.086930000000001,6.09,55.0,0.0,20,41.6992,1.1469,342.315,380,5.484380000000001,1.9524400000000002,60.0938,6.50523,60,51.0293,2247.75,2450,30.531999999999996,24.8528,15.9803,17
2018-10-22 20:07:00,73.2559,37.168,6.06514,6.09,55.0,0.0,20,43.826,1.14545,360.589,380,5.484380000000001,1.97207,59.9883,6.514469999999999,60,50.9922,2260.94,2450,31.5527,25.9622,15.9815,17
2018-10-22 20:08:00,73.3144,37.1152,6.11359,6.09,55.0,0.0,20,42.2068,1.1593,357.48,380,5.48594,1.99912,59.7891,6.592389999999999,60,51.0352,2308.98,2450,30.8531,25.3118,15.9797,17
2018-10-22 20:09:00,73.3144,37.1309,6.06848,6.09,55.0,0.0,20,43.0919,1.16716,366.18300000000005,380,5.7375,1.9527299999999999,59.7734,6.65326,60,51.0352,2333.59,2450,31.5773,25.897,15.9861,17
2018-10-22 20:10:00,73.3516,37.376999999999995,6.08881,6.09,55.0,0.0,20,41.5678,1.1576600000000001,354.575,380,5.484380000000001,2.01436,59.9688,6.633769999999999,60,51.0449,2334.96,2450,31.1637,25.8041,15.9867,17
2018-10-22 20:11:00,73.3848,37.5098,6.069,6.09,55.0,0.078125,20,41.8761,1.1758,355.844,380,5.23281,2.0526400000000002,59.8008,6.69344,60,50.9824,2333.59,2450,31.6219,25.9843,15.9896,17
2018-10-22 20:12:00,73.3418,37.8691,6.0823,6.09,55.0,0.0,20,41.5983,1.12647,353.131,380,5.35859,2.02324,60.0742,6.63295,60,51.0137,2326.17,2450,31.3676,25.8373,15.985,17
2018-10-22 20:13:00,73.2832,37.9434,6.09754,6.09,55.0,0.0976562,20,43.1296,1.17614,366.00800000000004,380,5.73516,1.96348,60.1172,6.60083,60,51.0352,2319.82,2450,31.7238,25.6987,15.9896,17
2018-10-22 20:14:00,73.2988,38.2168,6.08916,6.09,55.0,0.0,20,40.8396,1.17513,353.50800000000004,380,5.484380000000001,2.0457,60.0273,6.600060000000001,60,51.0195,2369.24,2450,31.6606,25.8443,15.9768,17
2018-10-22 20:15:00,73.2617,38.2812,6.0782,6.09,55.0,0.0,20,42.6675,1.17519,364.309,380,5.671880000000001,2.08106,60.0,6.60018,60,51.041000000000004,2341.31,2450,31.7812,25.7431,15.975,17
2018-10-22 20:16:00,73.1914,38.4258,6.10311,6.09,55.0,0.0976562,20,43.718999999999994,1.1742,370.88800000000003,380,5.37344,2.15508,59.8516,6.649439999999999,60,51.041000000000004,2316.99,2450,31.656999999999996,25.7472,15.9803,17
2018-10-22 20:17:00,73.2188,38.334,6.07768,6.09,55.0,0.0,20,40.9743,1.1462,351.043,380,5.54766,2.00312,59.9688,6.6395100000000005,60,51.0352,2349.41,2450,31.2375,25.5669,15.9768,17
2018-10-22 20:18:00,73.209,38.6289,6.09965,6.09,55.0,0.0,20,42.5737,1.10812,360.545,380,5.54609,2.07754,59.9688,6.64957,60,51.041000000000004,2314.06,2450,31.0699,25.4435,15.9738,17
2018-10-22 20:19:00,73.1758,38.9062,6.07135,6.09,55.0,0.0,20,42.3209,1.13808,355.894,380,5.48594,2.02129,60.0312,6.6251,60,51.0449,2308.5,2450,31.3394,25.480999999999998,15.9785,17
2018-10-22 20:20:00,73.1758,38.832,6.09865,6.09,55.0,0.0,20,42.2439,1.1327200000000002,358.731,380,5.2304699999999995,2.03789,59.9766,6.63558,60,51.082,2320.7,2450,30.5988,25.1911,15.9721,17
2018-10-22 20:21:00,73.1016,38.6016,6.06912,6.09,55.0,0.0,20,43.5831,1.13586,357.875,380,5.73516,2.0670900000000003,59.957,6.6427,60,51.0781,2254.88,2450,30.8789,25.3381,15.9738,17
2018-10-22 20:22:00,73.0371,38.7031,6.07914,6.09,55.0,0.0,20,42.3021,1.10496,351.38599999999997,380,5.24141,2.03125,60.1172,6.59505,60,51.2207,2277.34,2450,30.6715,25.083000000000002,15.9691,17
2018-10-22 20:23:00,73.0156,38.2383,6.10439,6.09,55.0,0.15625,20,43.4933,1.11725,358.908,380,5.73359,2.07705,60.0547,6.56825,60,50.9512,2253.03,2450,30.5508,25.0039,15.9703,17
2018-10-22 20:24:00,72.9688,38.1094,6.0606800000000005,6.09,55.0,0.0,20,43.7629,1.12166,360.225,380,5.48203,2.03769,60.0,6.55265,60,51.041000000000004,2263.57,2450,31.05,25.6418,15.9721,17
2018-10-22 20:25:00,72.9356,38.0996,6.0865800000000005,6.09,55.0,0.0,20,43.0965,1.11305,348.876,380,5.67344,2.00176,60.1992,6.48793,60,51.1094,2216.8,2450,29.8453,24.6545,15.9656,17
2018-10-22 20:26:00,72.8926,37.9004,6.09168,6.09,55.0,0.0,20,43.0869,1.12189,350.55800000000005,380,5.35625,1.9251,60.2539,6.41648,60,51.1562,2226.07,2450,30.0867,25.0594,15.9686,17
2018-10-22 20:27:00,72.8125,37.4941,6.09912,6.09,55.0,0.0,20,42.3725,1.14426,351.522,380,5.54766,1.84053,60.3594,6.32784,60,51.1152,2266.99,2450,29.734,24.7072,15.9756,17
2018-10-22 20:28:00,72.7383,37.2598,6.09121,6.09,55.0,0.0,20,43.428000000000004,1.1052600000000001,347.195,380,5.16875,1.8919,60.2344,6.27555,60,51.1465,2187.5,2450,29.9566,24.7821,15.9674,17
2018-10-22 20:29:00,72.707,37.0293,6.05377,6.09,55.0,0.0976562,20,44.6693,1.12352,360.105,380,5.36094,1.9627,60.168,6.23881,60,51.1562,2219.43,2450,29.5441,24.4132,15.9738,17
2018-10-22 20:30:00,72.5527,36.6816,6.0884,6.09,55.0,0.0,20,43.2304,1.14859,350.25199999999995,380,5.86094,1.9618200000000001,60.1562,6.19618,60,51.1621,2217.87,2450,29.6613,24.7557,15.9815,17
2018-10-22 20:31:00,72.418,36.3555,6.07264,6.09,55.0,0.0,20,44.9894,1.1300700000000001,360.102,380,5.2304699999999995,1.9731400000000001,60.2422,6.12664,60,51.208999999999996,2196.78,2450,29.781999999999996,24.6434,15.9656,17
2018-10-22 20:32:00,72.2383,36.248000000000005,6.08277,6.09,55.0,0.0,20,43.6222,1.11861,348.288,380,5.57109,1.93935,60.3594,6.02531,60,51.208999999999996,2187.99,2450,29.3871,24.2482,15.9686,17
2018-10-22 20:33:00,72.082,36.4844,6.0874,6.09,55.0,0.0,20,43.8825,1.16021,347.043,380,5.54375,1.9044900000000002,60.6133,5.83148,60,51.2363,2165.53,2450,29.4035,24.1164,15.9738,17
2018-10-22 20:34:00,71.9277,36.1738,6.08787,6.09,55.0,0.0,20,42.4623,1.1409799999999999,335.719,380,5.671880000000001,1.8586900000000002,60.1797,5.84856,60,51.2578,2164.26,2450,29.2898,23.9098,15.9674,17
2018-10-22 20:35:00,71.7637,36.1738,6.09121,6.09,55.0,0.0,20,43.6485,1.15101,351.824,380,5.55,1.82119,60.2852,5.76871,60,51.2578,2205.47,2450,29.8805,24.5408,15.9756,17
