time,temperature,product
2017-01-21 02:00:00,60.1261377175649,133.19052309941813
2017-01-21 03:00:00,60.0759268283844,131.17085447746408
2017-01-21 04:00:00,60.0930296421051,133.5656495369544
2017-01-21 05:00:00,60.00022614796956,129.25277461454974
2017-01-21 06:00:00,60.106568511327104,129.5676923368891
2017-01-21 07:00:00,60.21065559387207,132.21513030813279
2017-01-21 08:00:00,59.92493414878845,134.19749764785675
2017-01-21 09:00:00,60.10618929862976,135.91459767311122
2017-01-21 10:00:00,60.023469813664754,138.89810399427128
2017-01-21 11:00:00,60.13174869219462,144.30803842505418
2017-01-21 12:00:00,60.04962604840596,143.13525760152788
2017-01-21 13:00:00,60.16844582557678,144.22840740153822
2017-01-21 14:00:00,49.425523106257124,27.257561517239647
2017-01-21 15:00:00,37.22353844642639,9.956790020222563
2017-01-21 16:00:00,32.895904000600176,9.983872098348002
2017-01-21 17:00:00,53.207935396830244,85.57893874981241
2017-01-21 18:00:00,59.7778107325236,127.08146267164553
2017-01-21 19:00:00,60.12828149795532,134.5993259093831
2017-01-21 20:00:00,60.114394966761274,135.10148398135414
2017-01-21 21:00:00,60.10454370180766,140.85299327257536
2017-01-21 22:00:00,60.010113875071205,130.79755462274815
2017-01-21 23:00:00,60.15563801129659,136.74827351330916
2017-01-22 00:00:00,60.07231906255086,132.27504366683587
2017-01-22 01:00:00,59.90617699623108,136.69020664426833
2017-01-22 02:00:00,60.531736310323076,127.25976488370584
2017-01-22 03:00:00,59.976479848225914,122.39895386860879
2017-01-22 04:00:00,59.997616116205855,128.6694377518878
2017-01-22 05:00:00,54.82378652890523,73.52471263671147
2017-01-22 06:00:00,56.64324425061544,104.08345436846042
2017-01-22 07:00:00,60.13967458407084,141.52180850007937
2017-01-22 08:00:00,60.19008083343506,142.3260390514846
2017-01-22 09:00:00,59.92779245376587,138.98210145208287
2017-01-22 10:00:00,60.03883020083109,132.3194870843344
2017-01-22 11:00:00,60.02219166755676,130.91377202213738
2017-01-22 12:00:00,60.12075122197469,134.48860062311456
2017-01-22 13:00:00,60.10772105852763,134.6327633749271
2017-01-22 14:00:00,59.88671056429545,125.33705919403697
2017-01-22 15:00:00,48.91146952311198,33.45832801366614
2017-01-22 16:00:00,35.89282013575236,8.186038396608982
2017-01-22 17:00:00,53.90967291196187,90.30701236232538
2017-01-22 18:00:00,59.919185463587446,136.47217520886042
2017-01-22 19:00:00,59.94299499193827,143.87194023719874
2017-01-22 20:00:00,60.16237576802572,145.11888887305818
2017-01-22 21:00:00,59.96802326838176,144.77895849237322
2017-01-22 22:00:00,59.96729585329692,144.22508144656973
2017-01-22 23:00:00,59.995021708806355,134.36101663142455
2017-01-23 00:00:00,59.97068149248759,147.88147102339897
2017-01-23 01:00:00,60.07142295837402,149.7403202738565
2017-01-23 02:00:00,60.048896598815915,144.20596030738835
2017-01-23 03:00:00,59.97885278065999,135.85501844314015
2017-01-23 04:00:00,60.114465936024985,142.48645105962152
2017-01-23 05:00:00,60.06232444445292,131.72435611115768
2017-01-23 06:00:00,59.94113725026448,139.43898654816726
2017-01-23 07:00:00,60.19052103360494,134.56827232178532
2017-01-23 08:00:00,59.99519755045573,128.8676639274126
2017-01-23 09:00:00,59.7959794362386,123.74645684396283
2017-01-23 10:00:00,60.046035544077554,127.87106095827887
2017-01-23 11:00:00,60.004969660441084,134.51700124847156
2017-01-23 12:00:00,58.0182435353597,95.67624715947713
2017-01-23 13:00:00,42.15254969596863,7.478680016471336
2017-01-23 14:00:00,32.764549708366395,7.503731386871613
2017-01-23 15:00:00,41.39831308523814,30.92512184860205
2017-01-23 16:00:00,59.871042807896934,115.51212070587756
2017-01-23 17:00:00,59.86227536201477,143.97749605177145
2017-01-23 18:00:00,60.082761192321776,152.20719775109626
2017-01-23 19:00:00,60.040469853083295,152.7763669396924
2017-01-23 20:00:00,60.1916778087616,146.80044056579405
2017-01-23 21:00:00,60.0841895421346,143.79866673672487
2017-01-23 22:00:00,60.02325387001038,144.5960989351893
2017-01-23 23:00:00,60.08548059463501,136.7163909752555
2017-01-24 00:00:00,60.02754522959391,136.23615377802665
2017-01-24 01:00:00,60.16766354242961,142.755090066041
2017-01-24 02:00:00,59.98802067438761,136.3101904362256
2017-01-24 03:00:00,59.94845363299052,140.1851715337222
2017-01-24 04:00:00,60.19113286336263,139.74598276996187
2017-01-24 05:00:00,60.077446190516156,138.34769399239048
2017-01-24 06:00:00,51.594132312138875,68.73178485332005
2017-01-24 07:00:00,60.178808768590294,142.83079518065276
2017-01-24 08:00:00,60.07442941665649,137.1121493904103
2017-01-24 09:00:00,60.16105295817057,137.55300022736236
2017-01-24 10:00:00,60.06179658571879,131.2891717669855
2017-01-24 11:00:00,60.022348705927534,136.0383446189982
2017-01-24 12:00:00,60.06519899368286,140.7445340539819
2017-01-24 13:00:00,60.16393814086914,128.6023116016555
2017-01-24 14:00:00,60.105031633377074,132.81952484630628
2017-01-24 15:00:00,59.877962843577066,128.1547217913372
2017-01-24 16:00:00,60.20076643625895,131.94113347769655
2017-01-24 17:00:00,59.75699707667033,134.88682347138163
2017-01-24 18:00:00,60.157925049463906,140.03000209928578
2017-01-24 19:00:00,60.02224310239156,139.12969234886427
2017-01-24 20:00:00,60.052648560206094,142.40043744140232
2017-01-24 21:00:00,60.12589507102966,139.64470126989775
2017-01-24 22:00:00,60.14778224627177,147.8225290367504
2017-01-24 23:00:00,59.964481099446616,145.2449110035628
2017-01-25 00:00:00,56.698309103647865,89.65383317316885
2017-01-25 01:00:00,59.94378083546956,125.99938292255123
2017-01-25 02:00:00,59.9555695215861,125.78652204238487
2017-01-25 03:00:00,57.195182752609256,96.45635665125573
2017-01-25 04:00:00,57.82239596048991,101.29048741564911
2017-01-25 05:00:00,59.98623569806417,133.4346467613689
2017-01-25 06:00:00,59.97658710479736,138.84127888472284
2017-01-25 07:00:00,59.965691312154135,138.0308773444888
2017-01-25 08:00:00,60.03537491162618,139.39703371530243
2017-01-25 09:00:00,60.11544898351033,139.86785774486682
2017-01-25 10:00:00,60.06963831583659,141.44556725404692
2017-01-25 11:00:00,60.02615900039673,134.44611199089763
2017-01-25 12:00:00,59.844339799880984,135.77071434653732
2017-01-25 13:00:00,60.081479994455975,131.84037077134903
2017-01-25 14:00:00,60.0056383450826,126.00245867391321
2017-01-25 15:00:00,59.171911001205444,119.84553446895944
2017-01-25 16:00:00,60.15966396331787,155.85406536607186
2017-01-25 17:00:00,60.09604221979777,151.84996347489647
2017-01-25 18:00:00,60.12031213442484,148.03855923023363
2017-01-25 19:00:00,60.107627630233765,142.54569865459632
2017-01-25 20:00:00,59.969083372751875,137.69647199837632
2017-01-25 21:00:00,60.11397903760274,135.12242458060643
2017-01-25 22:00:00,60.05684420267741,141.7931386985874
2017-01-25 23:00:00,60.093300851186115,149.81473459100377
2017-01-26 00:00:00,59.74673620859782,142.14803244090433
2017-01-26 01:00:00,60.167070897420246,140.83604757489226
2017-01-26 02:00:00,60.0449999332428,140.3445676466348
2017-01-26 03:00:00,59.92414193153381,138.4757653141103
2017-01-26 04:00:00,57.02558705012004,101.61127418248722
2017-01-26 05:00:00,38.90615604718526,12.199945538582062
2017-01-26 06:00:00,31.931372912724814,9.682814969595341
2017-01-26 07:00:00,43.707694522539775,58.255528596644695
2017-01-26 08:00:00,59.83875632286072,135.17512422042086
2017-01-26 09:00:00,60.137609004974365,141.89835948946632
2017-01-26 10:00:00,60.12074584960938,144.2710501702134
2017-01-26 11:00:00,59.99477217992147,144.4012735802069
2017-01-26 12:00:00,59.9966952641805,143.77804912245398
2017-01-26 13:00:00,60.1139621257782,138.2126526799632
2017-01-26 14:00:00,60.04795257250468,137.6414567622625
2017-01-26 15:00:00,59.28607055346171,125.8615488702785
2017-01-26 16:00:00,59.968215974171954,132.0880457743505
2017-01-26 17:00:00,45.33124217987061,10.70436757914719
2017-01-26 18:00:00,37.195070838928224,8.756184662164335
2017-01-26 19:00:00,47.7283857345581,32.954349591863
2017-01-26 20:00:00,60.084060494105024,126.68712127467452
2017-01-26 21:00:00,60.079865821202596,119.95135483982975
2017-01-26 22:00:00,59.88872904777527,131.7388076834771
2017-01-26 23:00:00,60.08770120938619,132.97747652907785
2017-01-27 00:00:00,60.08266414006551,142.098358137644
2017-01-27 01:00:00,60.0257602373759,145.44959190875196
2017-01-27 02:00:00,60.00058131217956,145.70382794676763
2017-01-27 03:00:00,60.039433813095094,146.18231935743592
2017-01-27 04:00:00,60.06998713811239,144.97626818764823
2017-01-27 05:00:00,60.15518093109131,138.04572405134135
2017-01-27 06:00:00,59.96907815933228,132.1174248130076
2017-01-27 07:00:00,60.08454140027364,132.46071808520296
2017-01-27 08:00:00,58.786499897638954,122.33081431891894
2017-01-27 09:00:00,44.961069107055664,12.625094776446835
2017-01-27 10:00:00,35.74704232215881,13.334409225676609
2017-01-27 11:00:00,39.946998771031694,36.38868768914279
2017-01-27 12:00:00,59.919706185658775,134.84406875961562
2017-01-27 13:00:00,60.16743849118551,146.37720713962273
2017-01-27 14:00:00,60.043881781895955,135.80369829434102
2017-01-27 15:00:00,56.33883736928304,77.8925526430989
2017-01-27 16:00:00,60.15298260052999,135.04808474562554
2017-01-27 17:00:00,59.10605998039246,104.33933266579193
2017-01-27 18:00:00,60.1503847916921,124.13020681153594
2017-01-27 19:00:00,60.06083183288574,119.05295700917095
2017-01-27 20:00:00,59.9160235563914,137.94839275966862
2017-01-27 21:00:00,60.039666430155435,142.21699246866817
2017-01-27 22:00:00,60.08424685796102,134.31208784828434
2017-01-27 23:00:00,59.96885973612468,142.7907554018208
2017-01-28 00:00:00,60.125858561197916,137.85010832205245
2017-01-28 01:00:00,60.09205759366353,135.72785222050484
2017-01-28 02:00:00,59.91844422022502,136.35730763081082
2017-01-28 03:00:00,59.93753765424093,134.11479119684526
2017-01-28 04:00:00,59.87945664723714,141.7069343459839
2017-01-28 05:00:00,60.17730921109517,137.7130449107354
2017-01-28 06:00:00,59.99704853693644,141.12255189910547
2017-01-28 07:00:00,60.1778168519338,145.01484213005548
2017-01-28 08:00:00,59.95325865745544,123.06475609018409
2017-01-28 09:00:00,56.04050629933675,70.62780469128326
2017-01-28 10:00:00,39.632678000132245,10.357777607043626
2017-01-28 11:00:00,34.28548636436462,8.045223548514334
2017-01-28 12:00:00,39.859068608284,34.29170725596966
2017-01-28 13:00:00,59.922766002019245,134.01361866455724
2017-01-28 14:00:00,60.01038333574931,134.24719169243076
2017-01-28 15:00:00,59.97064199447632,137.4319007940159
2017-01-28 16:00:00,59.95753634770711,137.45092099638993
2017-01-28 17:00:00,60.05231291453044,140.77342493750072
2017-01-28 18:00:00,60.07779676119487,145.58480133134768
2017-01-28 19:00:00,60.08530278205872,140.06360165160092
2017-01-28 20:00:00,60.11669680277507,143.1471433938976
2017-01-28 21:00:00,59.95674459139506,129.35568751807054
2017-01-28 22:00:00,60.026932350794475,140.30433943423296
2017-01-28 23:00:00,59.991427501042686,139.45198934781882
2017-01-29 00:00:00,60.07532265981038,138.67135298421812
2017-01-29 01:00:00,59.95207567214966,130.45530150445182
2017-01-29 02:00:00,60.11622009277344,129.15519999421426
2017-01-29 03:00:00,60.013223838806155,136.87620761976254
2017-01-29 04:00:00,60.24650920232137,141.37789457866086
2017-01-29 05:00:00,59.978087695439655,133.73503343271673
2017-01-29 06:00:00,60.01909810702006,132.699561994396
2017-01-29 07:00:00,60.007608604431155,135.78408942583752
2017-01-29 08:00:00,60.18437744776408,134.5278641052885
2017-01-29 09:00:00,60.079855585098265,136.1362466565164
2017-01-29 10:00:00,59.89785159428914,140.5189269175416
2017-01-29 11:00:00,60.15912626584371,144.32528732194763
2017-01-29 12:00:00,60.10749969482422,141.6810724234719
2017-01-29 13:00:00,55.75433214505514,66.187818446393
2017-01-29 14:00:00,41.466471163431805,12.376225733818233
2017-01-29 15:00:00,41.82697841326396,21.891788564171087
2017-01-29 16:00:00,60.16752521197001,147.43431971783033
2017-01-29 17:00:00,60.11487636566162,143.49474656561443
2017-01-29 18:00:00,59.92476224899292,144.46069998388992
2017-01-29 19:00:00,60.240750026702884,145.13463089622735
2017-01-29 20:00:00,60.05666524569194,145.9274498912638
2017-01-29 21:00:00,60.003457848231,140.91032700972085
2017-01-29 22:00:00,60.00206503868103,142.8734692848745
2017-01-29 23:00:00,60.08525686264038,147.30676529868012
2017-01-30 00:00:00,60.11011192003886,134.556584496021
2017-01-30 01:00:00,59.99378625551859,138.0484946478054
2017-01-30 02:00:00,60.22985626856486,147.1525091997518
2017-01-30 03:00:00,60.03072970708211,144.45319124841063
2017-01-30 04:00:00,60.0570255279541,142.99420383089245
2017-01-30 05:00:00,47.96934871673584,13.670223193004457
2017-01-30 06:00:00,37.24178536732992,7.434675765970575
2017-01-30 07:00:00,49.24119257926941,78.55186464259108
2017-01-30 08:00:00,59.941223764419554,142.52505020157497
2017-01-30 09:00:00,60.064452441533405,140.86427883901808
2017-01-30 10:00:00,60.06644137700399,145.00562073473776
2017-01-30 11:00:00,59.92615254720052,149.25758514699936
2017-01-30 12:00:00,59.990184942881264,147.93689997853733
2017-01-30 13:00:00,60.03244539896647,144.3534136609829
2017-01-30 14:00:00,59.903392267227176,142.23892959010175
2017-01-30 15:00:00,59.99864730834961,140.29505904508048
2017-01-30 16:00:00,59.977766036987305,144.45744065723346
2017-01-30 17:00:00,60.135452620188396,146.00403686590002
2017-01-30 18:00:00,60.02921913464864,143.73874951875095
2017-01-30 19:00:00,57.02848957379659,88.32990880806913
2017-01-30 20:00:00,40.56621004740397,7.4271768961310825
2017-01-30 21:00:00,34.270360167821245,10.99202707051827
2017-01-30 22:00:00,30.848280334472655,11.57747397464062
2017-01-30 23:00:00,50.97417427698771,83.61059256576064
2017-01-31 00:00:00,59.98024814923604,134.8838018920327
2017-01-31 01:00:00,59.96628923416138,136.56685941697734
2017-01-31 02:00:00,59.95373538335164,137.5623877151145
2017-01-31 03:00:00,60.21141037940979,135.43746530480655
2017-01-31 04:00:00,59.94112544059753,134.02228283610685
2017-01-31 05:00:00,59.967318852742515,133.07425530925855
2017-01-31 06:00:00,49.900243790944415,45.5001363886631
2017-01-31 07:00:00,60.09481150309245,142.4710347455608
2017-01-31 08:00:00,60.07004739443461,143.72611495928794
2017-01-31 09:00:00,59.82389032046,128.60679108650575
2017-01-31 10:00:00,60.133613157272336,138.95637063575847
2017-01-31 11:00:00,59.99624908765157,135.2893447978058
2017-01-31 12:00:00,54.251009639104204,62.081446200773684
2017-01-31 13:00:00,39.27815848986308,13.28061015339034
2017-01-31 14:00:00,32.95046145121257,12.723164594306413
2017-01-31 15:00:00,30.1320737918218,13.377373645901304
2017-01-31 16:00:00,28.83320769468943,9.99933128387291
2017-01-31 17:00:00,27.935598134994507,9.60190814688416
2017-01-31 18:00:00,43.501167964935306,60.33137805081573
2017-01-31 19:00:00,60.01400190989177,140.70148821135567
2017-01-31 20:00:00,55.553553422292076,83.36307766027274
2017-01-31 21:00:00,38.334037907918294,7.461697181911907
2017-01-31 22:00:00,31.98090435663859,7.493991743829289
2017-01-31 23:00:00,28.980022597312928,7.50669342608505
2017-02-01 00:00:00,53.09266887505849,88.8219692641638
2017-02-01 01:00:00,60.223618268966675,133.075681970234
2017-02-01 02:00:00,59.87156707445781,128.85293014243084
2017-02-01 03:00:00,59.96800444920858,134.58909087112502
2017-02-01 04:00:00,60.08771910667419,129.86892443299243
2017-02-01 05:00:00,60.05469164848328,136.88544396106744
2017-02-01 06:00:00,57.03898294766744,104.51496396496236
2017-02-01 07:00:00,60.09562185605367,131.38928710456767
2017-02-01 08:00:00,60.07159530321757,131.39927522526145
2017-02-01 09:00:00,49.629697211583455,44.69843028513351
2017-02-01 10:00:00,38.076117650667825,16.11052519513676
2017-02-01 11:00:00,58.81148211161295,95.13227409074216
2017-02-01 12:00:00,60.020352045694985,130.75853402880293
2017-02-01 13:00:00,60.14634846051534,133.4035159904616
2017-02-01 14:00:00,60.19200450579326,117.50960597648162
2017-02-01 15:00:00,59.63726536432902,120.60149944784516
2017-02-01 16:00:00,60.032616996765135,126.05909973779282
2017-02-01 17:00:00,59.70264197985331,122.85706972935412
2017-02-01 18:00:00,57.91806918780009,82.70497537275891
2017-02-01 19:00:00,59.72382904688517,133.66283037697318
2017-02-01 20:00:00,60.075746854146324,122.4001680533784
2017-02-01 21:00:00,59.995527791976926,126.29452524728374
2017-02-01 22:00:00,57.226054732004805,95.33318996395965
2017-02-01 23:00:00,40.42628860473633,13.382189296395316
2017-02-02 00:00:00,32.73926351070404,13.439849831791234
2017-02-02 01:00:00,28.77352732817332,12.945767099177496
2017-02-02 02:00:00,26.66536399523417,8.554335623063196
2017-02-02 03:00:00,25.075614960988364,10.083532415179285
2017-02-02 04:00:00,24.104440641403198,13.42324166921119
2017-02-02 05:00:00,44.9407888730367,65.3818445380784
2017-02-02 06:00:00,60.11526528994242,124.73435615116546
2017-02-02 07:00:00,59.96290942827861,120.52335691303446
2017-02-02 08:00:00,60.00196366310119,122.9376348794997
2017-02-02 09:00:00,60.045610411961874,125.2300070086872
2017-02-02 10:00:00,59.97530721028646,123.91914372039663
2017-02-02 11:00:00,57.52693819999695,98.92572027966021
2017-02-02 12:00:00,40.898807827631636,12.242934430370727
2017-02-02 13:00:00,32.53443437417348,7.481381211782328
2017-02-02 14:00:00,59.83727522691091,113.98505630400457
2017-02-02 15:00:00,59.956606817245486,121.65879935760786
2017-02-02 16:00:00,59.9951367855072,120.5674411617367
2017-02-02 17:00:00,47.47352151870727,21.45213333548206
2017-02-02 18:00:00,35.7301574865977,8.143750961539622
2017-02-02 19:00:00,31.69434351126353,7.987180736412607
2017-02-02 20:00:00,29.846684718132018,8.642265058902552
2017-02-02 21:00:00,28.610093943277995,13.402471660580295
2017-02-02 22:00:00,35.5245001077652,23.906982970600737
2017-02-02 23:00:00,59.5058792591095,126.12918980723002
2017-02-03 00:00:00,59.846443796157835,139.47357677587658
