time,power,ton
2017-01-21 13:00:00,370.64978841145836,8.653704444092293
2017-01-21 14:00:00,71.19571126302084,1.6354536910343789
2017-01-21 15:00:00,0.0,0.5974074012133538
2017-01-21 16:00:00,0.0,0.5990323259008801
2017-01-21 17:00:00,226.93795844713847,5.1347363249887445
2017-01-21 18:00:00,355.20146484375,7.624887760298732
2017-01-21 19:00:00,367.77556966145835,8.075959554562987
2017-01-21 20:00:00,373.6296142578125,8.106089038881247
2017-01-21 21:00:00,371.80064697265624,8.451179596354521
2017-01-21 22:00:00,364.7249348958333,7.84785327736489
2017-01-21 23:00:00,365.09654134114584,8.20489641079855
2017-01-22 00:00:00,366.88539632161456,7.9365026200101525
2017-01-22 01:00:00,372.7071940104167,8.2014123986561
2017-01-22 02:00:00,323.9124348958333,7.63558589302235
2017-01-22 03:00:00,360.9162272135417,7.343937232116527
2017-01-22 04:00:00,371.6156819661458,7.720166265113268
2017-01-22 05:00:00,202.62291101614633,4.4114827582026885
2017-01-22 06:00:00,268.66826213200886,6.245007262107626
2017-01-22 07:00:00,409.5075276692708,8.491308510004764
2017-01-22 08:00:00,401.2381266276042,8.539562343089075
2017-01-22 09:00:00,397.3111979166667,8.338926087124971
2017-01-22 10:00:00,377.95484212239586,7.9391692250600645
2017-01-22 11:00:00,377.85511474609376,7.854826321328242
2017-01-22 12:00:00,371.2036458333333,8.069316037386875
2017-01-22 13:00:00,363.35283203125,8.077965802495626
2017-01-22 14:00:00,367.93255208333335,7.520223551642218
2017-01-22 15:00:00,85.03082983493805,2.0074996808199685
2017-01-22 16:00:00,0.0,0.49116230379653897
2017-01-22 17:00:00,231.06820747057597,5.4184207417395225
2017-01-22 18:00:00,370.1256469726562,8.188330512531627
2017-01-22 19:00:00,374.42474772135415,8.632316414231925
2017-01-22 20:00:00,368.28985595703125,8.707133332383492
2017-01-22 21:00:00,372.92674153645834,8.686737509542395
2017-01-22 22:00:00,369.9851114908854,8.653504886794185
2017-01-22 23:00:00,368.9695231119792,8.061660997885474
2017-01-23 00:00:00,378.98846842447915,8.872888261403938
2017-01-23 01:00:00,370.74534098307294,8.984419216431391
2017-01-23 02:00:00,370.53577473958336,8.6523576184433
2017-01-23 03:00:00,369.6880777994792,8.15130110658841
2017-01-23 04:00:00,375.0574503580729,8.54918706357729
2017-01-23 05:00:00,371.29864501953125,7.90346136666946
2017-01-23 06:00:00,370.858642578125,8.366339192890036
2017-01-23 07:00:00,356.1400187174479,8.074096339307118
2017-01-23 08:00:00,365.97303873697916,7.732059835644756
2017-01-23 09:00:00,354.67982584635416,7.42478741063777
2017-01-23 10:00:00,367.87152506510415,7.672263657496733
2017-01-23 11:00:00,372.9511433919271,8.071020074908294
2017-01-23 12:00:00,283.1765421549479,5.7405748295686285
2017-01-23 13:00:00,0.0,0.4487208009882802
2017-01-23 14:00:00,0.0,0.45022388321229684
2017-01-23 15:00:00,64.5850659608841,1.855507310916123
2017-01-23 16:00:00,310.79899252255757,6.930727242352654
2017-01-23 17:00:00,374.8246541341146,8.638649763106287
2017-01-23 18:00:00,374.89564208984376,9.132431865065776
2017-01-23 19:00:00,370.79942220052084,9.166582016381545
2017-01-23 20:00:00,370.3765055338542,8.808026433947644
2017-01-23 21:00:00,369.9417317708333,8.627920004203492
2017-01-23 22:00:00,366.4657511393229,8.67576593611136
2017-01-23 23:00:00,370.63038330078126,8.202983458515332
2017-01-24 00:00:00,372.0194091796875,8.174169226681599
2017-01-24 01:00:00,368.4797770182292,8.56530540396246
2017-01-24 02:00:00,366.0924967447917,8.178611426173537
2017-01-24 03:00:00,370.4562662760417,8.411110292023334
2017-01-24 04:00:00,369.71348470052084,8.384758966197714
2017-01-24 05:00:00,369.35033365885414,8.30086163954343
2017-01-24 06:00:00,167.30627782344817,4.123907091199203
2017-01-24 07:00:00,369.5162109375,8.569847710839165
2017-01-24 08:00:00,373.34596354166666,8.22672896342462
2017-01-24 09:00:00,367.4007080078125,8.253180013641742
2017-01-24 10:00:00,371.95802815755206,7.877350306019131
2017-01-24 11:00:00,368.4891886393229,8.162300677139891
2017-01-24 12:00:00,370.93438313802085,8.444672043238914
2017-01-24 13:00:00,349.3556213378906,7.71613869609933
2017-01-24 14:00:00,372.0677001953125,7.969171490778377
2017-01-24 15:00:00,368.03684895833334,7.689283307480233
2017-01-24 16:00:00,370.2236002604167,7.916468008661794
2017-01-24 17:00:00,365.22816162109376,8.093209408282899
2017-01-24 18:00:00,374.68163248697914,8.401800125957147
2017-01-24 19:00:00,366.8159952799479,8.347781540931855
2017-01-24 20:00:00,369.2226603190104,8.54402624648414
2017-01-24 21:00:00,367.9630940755208,8.378682076193865
2017-01-24 22:00:00,371.248486328125,8.869351742205025
2017-01-24 23:00:00,369.8526936848958,8.71469466021377
2017-01-25 00:00:00,247.45750494798025,5.379229990390131
2017-01-25 01:00:00,366.2796264648438,7.559962975353074
2017-01-25 02:00:00,332.77256673177084,7.547191322543092
2017-01-25 03:00:00,281.2310052394867,5.787381399075344
2017-01-25 04:00:00,240.8131677389145,6.077429244938947
2017-01-25 05:00:00,371.02671712239584,8.006078805682135
2017-01-25 06:00:00,371.05381673177084,8.330476733083371
2017-01-25 07:00:00,370.8020833333333,8.281852640669328
2017-01-25 08:00:00,371.55755208333335,8.363822022918146
2017-01-25 09:00:00,370.08055419921874,8.392071464692009
2017-01-25 10:00:00,369.9311197916667,8.486734035242815
2017-01-25 11:00:00,373.28121821085614,8.066766719453858
2017-01-25 12:00:00,371.86278076171874,8.14624286079224
2017-01-25 13:00:00,372.38658447265624,7.910422246280942
2017-01-25 14:00:00,369.6482259114583,7.560147520434793
2017-01-25 15:00:00,307.0283664385478,7.190732068137567
2017-01-25 16:00:00,376.9955607096354,9.351243921964311
2017-01-25 17:00:00,375.11895751953125,9.110997808493789
2017-01-25 18:00:00,372.7988321940104,8.882313553814019
2017-01-25 19:00:00,365.78161493937176,8.552741919275778
2017-01-25 20:00:00,374.35097249348956,8.26178831990258
2017-01-25 21:00:00,366.94305826822915,8.107345474836386
2017-01-25 22:00:00,370.4472615559896,8.507588321915245
2017-01-25 23:00:00,368.46909586588544,8.988884075460227
2017-01-26 00:00:00,367.2665161132812,8.52888194645426
2017-01-26 01:00:00,369.37103271484375,8.450162854493536
2017-01-26 02:00:00,371.4427734375,8.420674058798088
2017-01-26 03:00:00,369.8899658203125,8.308545918846617
2017-01-26 04:00:00,257.7932506243388,6.096676450949233
2017-01-26 05:00:00,0.0,0.7319967323149238
2017-01-26 06:00:00,0.0,0.5809688981757205
2017-01-26 07:00:00,104.1737006187439,3.495331715798682
2017-01-26 08:00:00,348.2420328776042,8.110507453225251
2017-01-26 09:00:00,374.3564412434896,8.51390156936798
2017-01-26 10:00:00,366.59984537760414,8.656263010212804
2017-01-26 11:00:00,369.2759073893229,8.664076414812413
2017-01-26 12:00:00,371.0674235026042,8.62668294734724
2017-01-26 13:00:00,369.61338297526044,8.292759160797791
2017-01-26 14:00:00,367.4239095052083,8.25848740573575
2017-01-26 15:00:00,307.9033962726593,7.55169293221671
2017-01-26 16:00:00,353.55767415364585,7.925282746461029
2017-01-26 17:00:00,2.3290755271911623,0.6422620547488314
2017-01-26 18:00:00,1.0522395054499307,0.5253710797298601
2017-01-26 19:00:00,77.29650454521179,1.97726097551178
2017-01-26 20:00:00,365.9361897786458,7.601227276480471
2017-01-26 21:00:00,368.4032918294271,7.197081290389785
2017-01-26 22:00:00,371.0612426757813,7.9043284610086255
2017-01-26 23:00:00,368.35951334635416,7.978648591744671
2017-01-27 00:00:00,373.263671875,8.52590148825864
2017-01-27 01:00:00,369.7494588216146,8.726975514525117
2017-01-27 02:00:00,370.8146484375,8.742229676806058
2017-01-27 03:00:00,369.88526204427086,8.770939161446154
2017-01-27 04:00:00,371.4432332356771,8.698576091258895
2017-01-27 05:00:00,362.977392578125,8.28274344308048
2017-01-27 06:00:00,370.4921875,7.927045488780457
2017-01-27 07:00:00,364.3110799153646,7.947643085112178
2017-01-27 08:00:00,330.5584676106771,7.339848859135136
2017-01-27 09:00:00,0.0,0.7575056865868101
2017-01-27 10:00:00,0.0,0.8000645535405966
2017-01-27 11:00:00,46.32215874989827,2.1833212613485675
2017-01-27 12:00:00,374.6720947265625,8.090644125576938
2017-01-27 13:00:00,371.46751708984374,8.782632428377363
2017-01-27 14:00:00,360.8531127929688,8.148221897660461
2017-01-27 15:00:00,141.1811317364375,4.673553158585934
2017-01-27 16:00:00,336.44756673177085,8.102885084737533
2017-01-27 17:00:00,290.0113544782003,6.2603599599475155
2017-01-27 18:00:00,352.64736328125,7.447812408692156
2017-01-27 19:00:00,342.9846720377604,7.143177420550257
2017-01-27 20:00:00,374.6122774759928,8.276903565580119
2017-01-27 21:00:00,368.70909016927084,8.53301954812009
2017-01-27 22:00:00,369.1127482096354,8.05872527089706
2017-01-27 23:00:00,369.20054524739584,8.567445324109249
2017-01-28 00:00:00,364.3786214192708,8.271006499323146
2017-01-28 01:00:00,366.66708984375,8.14367113323029
2017-01-28 02:00:00,366.7623738606771,8.18143845784865
2017-01-28 03:00:00,365.8341471354167,8.046887471810715
2017-01-28 04:00:00,369.8235636393229,8.502416060759035
2017-01-28 05:00:00,367.70830078125,8.262782694644123
2017-01-28 06:00:00,374.65464680989584,8.467353113946329
2017-01-28 07:00:00,369.20859781901044,8.70089052780333
2017-01-28 08:00:00,370.8203084309896,7.383885365411046
2017-01-28 09:00:00,201.1673105875651,4.237668281476996
2017-01-28 10:00:00,0.0,0.6214666564226176
2017-01-28 11:00:00,0.0,0.4827134129108601
2017-01-28 12:00:00,48.25244615872701,2.0575024353581797
2017-01-28 13:00:00,353.7403605143229,8.040817119873434
2017-01-28 14:00:00,374.2662068684896,8.054831501545845
2017-01-28 15:00:00,370.74913330078124,8.245914047640953
2017-01-28 16:00:00,369.8785400390625,8.247055259783396
2017-01-28 17:00:00,377.2037353515625,8.446405496250044
2017-01-28 18:00:00,388.23548990885416,8.735088079880862
2017-01-28 19:00:00,373.97438151041666,8.403816099096055
2017-01-28 20:00:00,367.4566202799479,8.588828603633855
2017-01-28 21:00:00,370.31376953125,7.761341251084233
2017-01-28 22:00:00,385.1080810546875,8.418260366053977
2017-01-28 23:00:00,369.20887044270836,8.36711936086913
2017-01-29 00:00:00,370.1287353515625,8.320281179053087
2017-01-29 01:00:00,366.44102783203124,7.827318090267109
2017-01-29 02:00:00,371.62602411905925,7.749311999652856
2017-01-29 03:00:00,374.6409505208333,8.212572457185752
2017-01-29 04:00:00,376.56468505859374,8.482673674719653
2017-01-29 05:00:00,363.427197265625,8.024102005963003
2017-01-29 06:00:00,380.8815063476562,7.96197371966376
2017-01-29 07:00:00,374.19773356119794,8.147045365550252
2017-01-29 08:00:00,366.8988972981771,8.07167184631731
2017-01-29 09:00:00,377.7720418294271,8.168174799390982
2017-01-29 10:00:00,385.8271443684896,8.431135615052495
2017-01-29 11:00:00,393.5417032877604,8.659517239316857
2017-01-29 12:00:00,417.987158203125,8.500864345408313
2017-01-29 13:00:00,181.3619582414627,3.97126910678358
2017-01-29 14:00:00,0.0,0.7425735440290939
2017-01-29 15:00:00,16.326294128100077,1.3135073138502653
2017-01-29 16:00:00,388.8499755859375,8.84605918306982
2017-01-29 17:00:00,356.6422566731771,8.609684793936866
2017-01-29 18:00:00,374.40037841796874,8.667641999033396
2017-01-29 19:00:00,388.77649739583336,8.708077853773641
2017-01-29 20:00:00,392.71753743489586,8.755646993475828
2017-01-29 21:00:00,381.7359212239583,8.454619620583252
2017-01-29 22:00:00,387.3382527669271,8.57240815709247
2017-01-29 23:00:00,394.26112874348956,8.838405917920808
2017-01-30 00:00:00,381.56089680989584,8.07339506976126
2017-01-30 01:00:00,377.49998372395834,8.282909678868323
2017-01-30 02:00:00,407.1863525390625,8.829150551985107
2017-01-30 03:00:00,400.02661946614586,8.667191474904637
2017-01-30 04:00:00,380.28558349609375,8.579652229853547
2017-01-30 05:00:00,28.753244479497273,0.8202133915802674
2017-01-30 06:00:00,0.0,0.4460805459582345
2017-01-30 07:00:00,167.34381346702577,4.713111878555465
2017-01-30 08:00:00,369.94353841145835,8.551503012094498
2017-01-30 09:00:00,367.4199666341146,8.451856730341087
2017-01-30 10:00:00,372.87807210286456,8.700337244084265
2017-01-30 11:00:00,370.0724405924479,8.955455108819962
2017-01-30 12:00:00,377.25087076822916,8.87621399871224
2017-01-30 13:00:00,369.03375244140625,8.661204819658975
2017-01-30 14:00:00,368.2491821289062,8.534335775406106
2017-01-30 15:00:00,373.0579427083333,8.417703542704828
2017-01-30 16:00:00,370.426708984375,8.66744643943401
2017-01-30 17:00:00,375.07208658854165,8.760242211954
2017-01-30 18:00:00,370.0884969075521,8.624324971125057
2017-01-30 19:00:00,240.16071151892345,5.299794528484148
2017-01-30 20:00:00,0.0,0.44563061376786495
2017-01-30 21:00:00,0.0,0.6595216242310962
2017-01-30 22:00:00,0.0,0.6946484384784373
2017-01-30 23:00:00,134.51273736953735,5.016635553945638
2017-01-31 00:00:00,365.94984537760416,8.093028113521962
2017-01-31 01:00:00,371.44512532552085,8.19401156501864
2017-01-31 02:00:00,370.4050984700521,8.25374326290687
2017-01-31 03:00:00,373.6576741536458,8.126247918288392
2017-01-31 04:00:00,372.3076700846354,8.041336970166412
2017-01-31 05:00:00,367.8580810546875,7.984455318555512
2017-01-31 06:00:00,120.52139936288198,2.7300081833197862
2017-01-31 07:00:00,372.0558227539062,8.548262084733647
2017-01-31 08:00:00,378.4302978515625,8.623566897557277
2017-01-31 09:00:00,376.1417561848958,7.716407465190345
2017-01-31 10:00:00,395.30634078979494,8.337382238145508
2017-01-31 11:00:00,386.9486124674479,8.117360687868349
2017-01-31 12:00:00,162.48225585619608,3.724886772046421
2017-01-31 13:00:00,0.0,0.7968366092034204
2017-01-31 14:00:00,0.0,0.7633898756583848
2017-01-31 15:00:00,0.0,0.8026424187540783
2017-01-31 16:00:00,0.0,0.5999598770323746
2017-01-31 17:00:00,0.0,0.5761144888130496
2017-01-31 18:00:00,139.19274495442707,3.6198826830489437
2017-01-31 19:00:00,374.30115432739257,8.44208929268134
2017-01-31 20:00:00,223.943798828125,5.001784659616365
2017-01-31 21:00:00,0.0,0.44770183091471444
2017-01-31 22:00:00,0.0,0.4496395046297574
2017-01-31 23:00:00,0.0,0.450401605565103
2017-02-01 00:00:00,235.82073160807292,5.329318155849828
2017-02-01 01:00:00,385.29405517578124,7.984540918214041
2017-02-01 02:00:00,367.7007242838542,7.731175808545851
2017-02-01 03:00:00,375.07215169270836,8.075345452267502
2017-02-01 04:00:00,362.7552856445312,7.7921354659795465
2017-02-01 05:00:00,375.5354939778646,8.213126637664047
2017-02-01 06:00:00,272.2418862660726,6.270897837897742
2017-02-01 07:00:00,353.7404012044271,7.88335722627406
2017-02-01 08:00:00,369.72093098958334,7.883956513515687
2017-02-01 09:00:00,110.56608750025431,2.6819058171080106
2017-02-01 10:00:00,4.434755849838257,0.9666315117082056
2017-02-01 11:00:00,260.14580891927085,5.707936445444529
2017-02-01 12:00:00,377.5994832356771,7.845512041728176
2017-02-01 13:00:00,369.23284505208335,8.004210959427697
2017-02-01 14:00:00,334.63958740234375,7.050576358588898
2017-02-01 15:00:00,366.31870524088544,7.2360899668707095
2017-02-01 16:00:00,356.74561360677086,7.563545984267569
2017-02-01 17:00:00,373.81357421875,7.371424183761247
2017-02-01 18:00:00,203.66888902982075,4.9622985223655345
2017-02-01 19:00:00,379.4734252929687,8.01976982261839
2017-02-01 20:00:00,364.21044921875,7.344010083202704
2017-02-01 21:00:00,365.38393147786456,7.577671514837025
2017-02-01 22:00:00,272.63209160168964,5.719991397837579
2017-02-01 23:00:00,0.0,0.8029313577837189
2017-02-02 00:00:00,0.0,0.806390989907474
2017-02-02 01:00:00,0.0,0.7767460259506498
2017-02-02 02:00:00,0.0,0.5132601373837917
2017-02-02 03:00:00,0.0,0.605011944910757
2017-02-02 04:00:00,0.0,0.8053945001526714
2017-02-02 05:00:00,151.50203479131062,3.922910672284704
2017-02-02 06:00:00,368.77716064453125,7.484061369069927
2017-02-02 07:00:00,368.1137410481771,7.231401414782068
2017-02-02 08:00:00,365.36986083984374,7.376258092769982
2017-02-02 09:00:00,366.11952718098956,7.513800420521232
2017-02-02 10:00:00,372.30675048828124,7.435148623223798
2017-02-02 11:00:00,293.66488378047944,5.935543216779613
2017-02-02 12:00:00,0.0,0.7345760658222437
2017-02-02 13:00:00,0.0,0.44888287270693966
2017-02-02 14:00:00,318.7054707845052,6.839103378240274
2017-02-02 15:00:00,374.3918497721354,7.299527961456472
2017-02-02 16:00:00,372.58323567708334,7.234046469704202
2017-02-02 17:00:00,37.815933426221214,1.2871280001289236
2017-02-02 18:00:00,0.0,0.4886250576923773
2017-02-02 19:00:00,0.0,0.4792308441847564
2017-02-02 20:00:00,0.0,0.5185359035341531
2017-02-02 21:00:00,0.0,0.8041482996348177
2017-02-02 22:00:00,13.36480135122935,1.4344189782360444
2017-02-02 23:00:00,340.06409238179526,7.567751388433802
2017-02-03 00:00:00,367.85680338541664,8.368414606552594
2017-02-03 01:00:00,366.9633382161458,8.438258462406424
2017-02-03 02:00:00,362.8777431488037,8.480034197027468
2017-02-03 03:00:00,367.7568074544271,8.423225870136955
2017-02-03 04:00:00,54.91315647761027,1.4219271415022485
2017-02-03 05:00:00,0.0,0.4535968283627822
2017-02-03 06:00:00,0.0,0.4532629872419517
2017-02-03 07:00:00,0.0,0.4528563426949505
2017-02-03 08:00:00,0.0,0.45245581983658467
2017-02-03 09:00:00,0.0,0.4521267876392381
2017-02-03 10:00:00,188.34351401329042,4.295514619439999
2017-02-03 11:00:00,362.72748209635415,7.207543901173165
2017-02-03 12:00:00,358.3639729817708,6.720421412033698
2017-02-03 13:00:00,375.15899251302085,7.259843128318736
2017-02-03 14:00:00,368.4116251627604,7.670293278835171
2017-02-03 15:00:00,369.83270670572915,7.707482110453071
2017-02-03 16:00:00,375.37945963541665,7.879389585119517
2017-02-03 17:00:00,375.99095865885414,7.847837462634014
2017-02-03 18:00:00,302.0845906575521,6.25377160424985
2017-02-03 19:00:00,0.0,0.4455943723023424
2017-02-03 20:00:00,0.0,0.47096494281666507
2017-02-03 21:00:00,0.0,0.44645739800457324
2017-02-03 22:00:00,0.0,0.44642663779599656
2017-02-03 23:00:00,162.15888158480325,4.168001286986073
2017-02-04 00:00:00,372.3298828125,7.838093608050293
2017-02-04 01:00:00,377.6691650390625,8.220012822138594
2017-02-04 02:00:00,265.72229139010113,5.887527525364835
2017-02-04 03:00:00,0.0,0.7249310801982976
2017-02-04 04:00:00,0.0,0.6382293503976842
2017-02-04 05:00:00,0.0,0.49370543887855
2017-02-04 06:00:00,249.83663668632508,6.150186377861163
2017-02-04 07:00:00,363.9907592773437,8.005462722233414
2017-02-04 08:00:00,382.672265625,8.336470423437175
2017-02-04 09:00:00,232.69608171780905,5.233570633608898
2017-02-04 10:00:00,0.0,0.6131790343906998
2017-02-04 11:00:00,0.0,0.6719436421470604
2017-02-04 12:00:00,0.0,0.7465728210869428
2017-02-04 13:00:00,181.3599385579427,4.912357115339581
2017-02-04 14:00:00,368.08763020833334,7.904775687856827
2017-02-04 15:00:00,352.7031575520833,7.0579402763769234
2017-02-04 16:00:00,243.31213315327963,5.2427652571584735
2017-02-04 17:00:00,215.30196170806886,5.844889853528214
2017-02-04 18:00:00,334.2657145182292,7.978866018228077
2017-02-04 19:00:00,341.3272204081217,8.09285582279564
2017-02-04 20:00:00,350.72962519327797,7.70782809768884
2017-02-04 21:00:00,365.372412109375,7.802874693773367
