time,power,product
2017-01-21 18:00:00,355.20146484375,127.08146267164553
2017-01-21 19:00:00,367.77556966145835,134.5993259093831
2017-01-21 20:00:00,373.6296142578125,135.10148398135414
2017-01-21 21:00:00,371.80064697265624,140.85299327257536
2017-01-21 22:00:00,364.7249348958333,130.79755462274815
2017-01-21 23:00:00,365.09654134114584,136.74827351330916
2017-01-22 00:00:00,366.88539632161456,132.27504366683587
2017-01-22 01:00:00,372.7071940104167,136.69020664426833
2017-01-22 02:00:00,323.9124348958333,127.25976488370584
2017-01-22 03:00:00,360.9162272135417,122.39895386860879
2017-01-22 04:00:00,371.6156819661458,128.6694377518878
2017-01-22 05:00:00,202.62291101614633,73.52471263671147
2017-01-22 06:00:00,268.66826213200886,104.08345436846042
2017-01-22 07:00:00,409.5075276692708,141.52180850007937
2017-01-22 08:00:00,401.2381266276042,142.3260390514846
2017-01-22 09:00:00,397.3111979166667,138.98210145208287
2017-01-22 10:00:00,377.95484212239586,132.3194870843344
2017-01-22 11:00:00,377.85511474609376,130.91377202213738
2017-01-22 12:00:00,371.2036458333333,134.48860062311456
2017-01-22 13:00:00,363.35283203125,134.6327633749271
2017-01-22 14:00:00,367.93255208333335,125.33705919403697
2017-01-22 15:00:00,85.03082983493805,33.45832801366614
2017-01-22 16:00:00,0.0,8.186038396608982
2017-01-22 17:00:00,231.06820747057597,90.30701236232538
2017-01-22 18:00:00,370.1256469726562,136.47217520886042
2017-01-22 19:00:00,374.42474772135415,143.87194023719874
2017-01-22 20:00:00,368.28985595703125,145.11888887305818
2017-01-22 21:00:00,372.92674153645834,144.77895849237322
2017-01-22 22:00:00,369.9851114908854,144.22508144656973
2017-01-22 23:00:00,368.9695231119792,134.36101663142455
2017-01-23 00:00:00,378.98846842447915,147.88147102339897
2017-01-23 01:00:00,370.74534098307294,149.7403202738565
2017-01-23 02:00:00,370.53577473958336,144.20596030738835
2017-01-23 03:00:00,369.6880777994792,135.85501844314015
2017-01-23 04:00:00,375.0574503580729,142.48645105962152
2017-01-23 05:00:00,371.29864501953125,131.72435611115768
2017-01-23 06:00:00,370.858642578125,139.43898654816726
2017-01-23 07:00:00,356.1400187174479,134.56827232178532
2017-01-23 08:00:00,365.97303873697916,128.8676639274126
2017-01-23 09:00:00,354.67982584635416,123.74645684396283
2017-01-23 10:00:00,367.87152506510415,127.87106095827887
2017-01-23 11:00:00,372.9511433919271,134.51700124847156
2017-01-23 12:00:00,283.1765421549479,95.67624715947713
2017-01-23 13:00:00,0.0,7.478680016471336
2017-01-23 14:00:00,0.0,7.503731386871613
2017-01-23 15:00:00,64.5850659608841,30.92512184860205
2017-01-23 16:00:00,310.79899252255757,115.51212070587756
2017-01-23 17:00:00,374.8246541341146,143.97749605177145
2017-01-23 18:00:00,374.89564208984376,152.20719775109626
2017-01-23 19:00:00,370.79942220052084,152.7763669396924
2017-01-23 20:00:00,370.3765055338542,146.80044056579405
2017-01-23 21:00:00,369.9417317708333,143.79866673672487
2017-01-23 22:00:00,366.4657511393229,144.5960989351893
2017-01-23 23:00:00,370.63038330078126,136.7163909752555
2017-01-24 00:00:00,372.0194091796875,136.23615377802665
2017-01-24 01:00:00,368.4797770182292,142.755090066041
2017-01-24 02:00:00,366.0924967447917,136.3101904362256
2017-01-24 03:00:00,370.4562662760417,140.1851715337222
2017-01-24 04:00:00,369.71348470052084,139.74598276996187
2017-01-24 05:00:00,369.35033365885414,138.34769399239048
2017-01-24 06:00:00,167.30627782344817,68.73178485332005
2017-01-24 07:00:00,369.5162109375,142.83079518065276
2017-01-24 08:00:00,373.34596354166666,137.1121493904103
2017-01-24 09:00:00,367.4007080078125,137.55300022736236
2017-01-24 10:00:00,371.95802815755206,131.2891717669855
2017-01-24 11:00:00,368.4891886393229,136.0383446189982
2017-01-24 12:00:00,370.93438313802085,140.7445340539819
2017-01-24 13:00:00,349.3556213378906,128.6023116016555
2017-01-24 14:00:00,372.0677001953125,132.81952484630628
2017-01-24 15:00:00,368.03684895833334,128.1547217913372
2017-01-24 16:00:00,370.2236002604167,131.94113347769655
2017-01-24 17:00:00,365.22816162109376,134.88682347138163
2017-01-24 18:00:00,374.68163248697914,140.03000209928578
2017-01-24 19:00:00,366.8159952799479,139.12969234886427
2017-01-24 20:00:00,369.2226603190104,142.40043744140232
2017-01-24 21:00:00,367.9630940755208,139.64470126989775
2017-01-24 22:00:00,371.248486328125,147.8225290367504
2017-01-24 23:00:00,369.8526936848958,145.2449110035628
2017-01-25 00:00:00,247.45750494798025,89.65383317316885
2017-01-25 01:00:00,366.2796264648438,125.99938292255123
2017-01-25 02:00:00,332.77256673177084,125.78652204238487
2017-01-25 03:00:00,281.2310052394867,96.45635665125573
2017-01-25 04:00:00,240.8131677389145,101.29048741564911
2017-01-25 05:00:00,371.02671712239584,133.4346467613689
2017-01-25 06:00:00,371.05381673177084,138.84127888472284
2017-01-25 07:00:00,370.8020833333333,138.0308773444888
2017-01-25 08:00:00,371.55755208333335,139.39703371530243
2017-01-25 09:00:00,370.08055419921874,139.86785774486682
2017-01-25 10:00:00,369.9311197916667,141.44556725404692
2017-01-25 11:00:00,373.28121821085614,134.44611199089763
2017-01-25 12:00:00,371.86278076171874,135.77071434653732
2017-01-25 13:00:00,372.38658447265624,131.84037077134903
2017-01-25 14:00:00,369.6482259114583,126.00245867391321
2017-01-25 15:00:00,307.0283664385478,119.84553446895944
2017-01-25 16:00:00,376.9955607096354,155.85406536607186
2017-01-25 17:00:00,375.11895751953125,151.84996347489647
2017-01-25 18:00:00,372.7988321940104,148.03855923023363
2017-01-25 19:00:00,365.78161493937176,142.54569865459632
2017-01-25 20:00:00,374.35097249348956,137.69647199837632
2017-01-25 21:00:00,366.94305826822915,135.12242458060643
2017-01-25 22:00:00,370.4472615559896,141.7931386985874
2017-01-25 23:00:00,368.46909586588544,149.81473459100377
2017-01-26 00:00:00,367.2665161132812,142.14803244090433
2017-01-26 01:00:00,369.37103271484375,140.83604757489226
2017-01-26 02:00:00,371.4427734375,140.3445676466348
2017-01-26 03:00:00,369.8899658203125,138.4757653141103
2017-01-26 04:00:00,257.7932506243388,101.61127418248722
2017-01-26 05:00:00,0.0,12.199945538582062
2017-01-26 06:00:00,0.0,9.682814969595341
2017-01-26 07:00:00,104.1737006187439,58.255528596644695
2017-01-26 08:00:00,348.2420328776042,135.17512422042086
2017-01-26 09:00:00,374.3564412434896,141.89835948946632
2017-01-26 10:00:00,366.59984537760414,144.2710501702134
2017-01-26 11:00:00,369.2759073893229,144.4012735802069
2017-01-26 12:00:00,371.0674235026042,143.77804912245398
2017-01-26 13:00:00,369.61338297526044,138.2126526799632
2017-01-26 14:00:00,367.4239095052083,137.6414567622625
2017-01-26 15:00:00,307.9033962726593,125.8615488702785
2017-01-26 16:00:00,353.55767415364585,132.0880457743505
2017-01-26 17:00:00,2.3290755271911623,10.70436757914719
2017-01-26 18:00:00,1.0522395054499307,8.756184662164335
2017-01-26 19:00:00,77.29650454521179,32.954349591863
2017-01-26 20:00:00,365.9361897786458,126.68712127467452
2017-01-26 21:00:00,368.4032918294271,119.95135483982975
2017-01-26 22:00:00,371.0612426757813,131.7388076834771
2017-01-26 23:00:00,368.35951334635416,132.97747652907785
2017-01-27 00:00:00,373.263671875,142.098358137644
2017-01-27 01:00:00,369.7494588216146,145.44959190875196
2017-01-27 02:00:00,370.8146484375,145.70382794676763
2017-01-27 03:00:00,369.88526204427086,146.18231935743592
2017-01-27 04:00:00,371.4432332356771,144.97626818764823
2017-01-27 05:00:00,362.977392578125,138.04572405134135
2017-01-27 06:00:00,370.4921875,132.1174248130076
2017-01-27 07:00:00,364.3110799153646,132.46071808520296
2017-01-27 08:00:00,330.5584676106771,122.33081431891894
2017-01-27 09:00:00,0.0,12.625094776446835
2017-01-27 10:00:00,0.0,13.334409225676609
2017-01-27 11:00:00,46.32215874989827,36.38868768914279
2017-01-27 12:00:00,374.6720947265625,134.84406875961562
2017-01-27 13:00:00,371.46751708984374,146.37720713962273
2017-01-27 14:00:00,360.8531127929688,135.80369829434102
2017-01-27 15:00:00,141.1811317364375,77.8925526430989
2017-01-27 16:00:00,336.44756673177085,135.04808474562554
2017-01-27 17:00:00,290.0113544782003,104.33933266579193
2017-01-27 18:00:00,352.64736328125,124.13020681153594
2017-01-27 19:00:00,342.9846720377604,119.05295700917095
2017-01-27 20:00:00,374.6122774759928,137.94839275966862
2017-01-27 21:00:00,368.70909016927084,142.21699246866817
2017-01-27 22:00:00,369.1127482096354,134.31208784828434
2017-01-27 23:00:00,369.20054524739584,142.7907554018208
2017-01-28 00:00:00,364.3786214192708,137.85010832205245
2017-01-28 01:00:00,366.66708984375,135.72785222050484
2017-01-28 02:00:00,366.7623738606771,136.35730763081082
2017-01-28 03:00:00,365.8341471354167,134.11479119684526
2017-01-28 04:00:00,369.8235636393229,141.7069343459839
2017-01-28 05:00:00,367.70830078125,137.7130449107354
2017-01-28 06:00:00,374.65464680989584,141.12255189910547
2017-01-28 07:00:00,369.20859781901044,145.01484213005548
2017-01-28 08:00:00,370.8203084309896,123.06475609018409
2017-01-28 09:00:00,201.1673105875651,70.62780469128326
2017-01-28 10:00:00,0.0,10.357777607043626
2017-01-28 11:00:00,0.0,8.045223548514334
2017-01-28 12:00:00,48.25244615872701,34.29170725596966
2017-01-28 13:00:00,353.7403605143229,134.01361866455724
2017-01-28 14:00:00,374.2662068684896,134.24719169243076
2017-01-28 15:00:00,370.74913330078124,137.4319007940159
2017-01-28 16:00:00,369.8785400390625,137.45092099638993
2017-01-28 17:00:00,377.2037353515625,140.77342493750072
2017-01-28 18:00:00,388.23548990885416,145.58480133134768
2017-01-28 19:00:00,373.97438151041666,140.06360165160092
2017-01-28 20:00:00,367.4566202799479,143.1471433938976
2017-01-28 21:00:00,370.31376953125,129.35568751807054
2017-01-28 22:00:00,385.1080810546875,140.30433943423296
2017-01-28 23:00:00,369.20887044270836,139.45198934781882
2017-01-29 00:00:00,370.1287353515625,138.67135298421812
2017-01-29 01:00:00,366.44102783203124,130.45530150445182
2017-01-29 02:00:00,371.62602411905925,129.15519999421426
2017-01-29 03:00:00,374.6409505208333,136.87620761976254
2017-01-29 04:00:00,376.56468505859374,141.37789457866086
2017-01-29 05:00:00,363.427197265625,133.73503343271673
2017-01-29 06:00:00,380.8815063476562,132.699561994396
2017-01-29 07:00:00,374.19773356119794,135.78408942583752
2017-01-29 08:00:00,366.8988972981771,134.5278641052885
2017-01-29 09:00:00,377.7720418294271,136.1362466565164
2017-01-29 10:00:00,385.8271443684896,140.5189269175416
2017-01-29 11:00:00,393.5417032877604,144.32528732194763
2017-01-29 12:00:00,417.987158203125,141.6810724234719
2017-01-29 13:00:00,181.3619582414627,66.187818446393
2017-01-29 14:00:00,0.0,12.376225733818233
2017-01-29 15:00:00,16.326294128100077,21.891788564171087
2017-01-29 16:00:00,388.8499755859375,147.43431971783033
2017-01-29 17:00:00,356.6422566731771,143.49474656561443
2017-01-29 18:00:00,374.40037841796874,144.46069998388992
2017-01-29 19:00:00,388.77649739583336,145.13463089622735
2017-01-29 20:00:00,392.71753743489586,145.9274498912638
2017-01-29 21:00:00,381.7359212239583,140.91032700972085
2017-01-29 22:00:00,387.3382527669271,142.8734692848745
2017-01-29 23:00:00,394.26112874348956,147.30676529868012
2017-01-30 00:00:00,381.56089680989584,134.556584496021
2017-01-30 01:00:00,377.49998372395834,138.0484946478054
2017-01-30 02:00:00,407.1863525390625,147.1525091997518
2017-01-30 03:00:00,400.02661946614586,144.45319124841063
2017-01-30 04:00:00,380.28558349609375,142.99420383089245
2017-01-30 05:00:00,28.753244479497273,13.670223193004457
2017-01-30 06:00:00,0.0,7.434675765970575
2017-01-30 07:00:00,167.34381346702577,78.55186464259108
2017-01-30 08:00:00,369.94353841145835,142.52505020157497
2017-01-30 09:00:00,367.4199666341146,140.86427883901808
2017-01-30 10:00:00,372.87807210286456,145.00562073473776
2017-01-30 11:00:00,370.0724405924479,149.25758514699936
2017-01-30 12:00:00,377.25087076822916,147.93689997853733
2017-01-30 13:00:00,369.03375244140625,144.3534136609829
2017-01-30 14:00:00,368.2491821289062,142.23892959010175
2017-01-30 15:00:00,373.0579427083333,140.29505904508048
2017-01-30 16:00:00,370.426708984375,144.45744065723346
2017-01-30 17:00:00,375.07208658854165,146.00403686590002
2017-01-30 18:00:00,370.0884969075521,143.73874951875095
2017-01-30 19:00:00,240.16071151892345,88.32990880806913
2017-01-30 20:00:00,0.0,7.4271768961310825
2017-01-30 21:00:00,0.0,10.99202707051827
2017-01-30 22:00:00,0.0,11.57747397464062
2017-01-30 23:00:00,134.51273736953735,83.61059256576064
2017-01-31 00:00:00,365.94984537760416,134.8838018920327
2017-01-31 01:00:00,371.44512532552085,136.56685941697734
2017-01-31 02:00:00,370.4050984700521,137.5623877151145
2017-01-31 03:00:00,373.6576741536458,135.43746530480655
2017-01-31 04:00:00,372.3076700846354,134.02228283610685
2017-01-31 05:00:00,367.8580810546875,133.07425530925855
2017-01-31 06:00:00,120.52139936288198,45.5001363886631
2017-01-31 07:00:00,372.0558227539062,142.4710347455608
2017-01-31 08:00:00,378.4302978515625,143.72611495928794
2017-01-31 09:00:00,376.1417561848958,128.60679108650575
2017-01-31 10:00:00,395.30634078979494,138.95637063575847
2017-01-31 11:00:00,386.9486124674479,135.2893447978058
2017-01-31 12:00:00,162.48225585619608,62.081446200773684
2017-01-31 13:00:00,0.0,13.28061015339034
2017-01-31 14:00:00,0.0,12.723164594306413
2017-01-31 15:00:00,0.0,13.377373645901304
2017-01-31 16:00:00,0.0,9.99933128387291
2017-01-31 17:00:00,0.0,9.60190814688416
2017-01-31 18:00:00,139.19274495442707,60.33137805081573
2017-01-31 19:00:00,374.30115432739257,140.70148821135567
2017-01-31 20:00:00,223.943798828125,83.36307766027274
2017-01-31 21:00:00,0.0,7.461697181911907
2017-01-31 22:00:00,0.0,7.493991743829289
2017-01-31 23:00:00,0.0,7.50669342608505
2017-02-01 00:00:00,235.82073160807292,88.8219692641638
2017-02-01 01:00:00,385.29405517578124,133.075681970234
2017-02-01 02:00:00,367.7007242838542,128.85293014243084
2017-02-01 03:00:00,375.07215169270836,134.58909087112502
2017-02-01 04:00:00,362.7552856445312,129.86892443299243
2017-02-01 05:00:00,375.5354939778646,136.88544396106744
2017-02-01 06:00:00,272.2418862660726,104.51496396496236
2017-02-01 07:00:00,353.7404012044271,131.38928710456767
2017-02-01 08:00:00,369.72093098958334,131.39927522526145
2017-02-01 09:00:00,110.56608750025431,44.69843028513351
2017-02-01 10:00:00,4.434755849838257,16.11052519513676
2017-02-01 11:00:00,260.14580891927085,95.13227409074216
2017-02-01 12:00:00,377.5994832356771,130.75853402880293
2017-02-01 13:00:00,369.23284505208335,133.4035159904616
2017-02-01 14:00:00,334.63958740234375,117.50960597648162
2017-02-01 15:00:00,366.31870524088544,120.60149944784516
2017-02-01 16:00:00,356.74561360677086,126.05909973779282
2017-02-01 17:00:00,373.81357421875,122.85706972935412
2017-02-01 18:00:00,203.66888902982075,82.70497537275891
2017-02-01 19:00:00,379.4734252929687,133.66283037697318
2017-02-01 20:00:00,364.21044921875,122.4001680533784
2017-02-01 21:00:00,365.38393147786456,126.29452524728374
2017-02-01 22:00:00,272.63209160168964,95.33318996395965
2017-02-01 23:00:00,0.0,13.382189296395316
2017-02-02 00:00:00,0.0,13.439849831791234
2017-02-02 01:00:00,0.0,12.945767099177496
2017-02-02 02:00:00,0.0,8.554335623063196
2017-02-02 03:00:00,0.0,10.083532415179285
2017-02-02 04:00:00,0.0,13.42324166921119
2017-02-02 05:00:00,151.50203479131062,65.3818445380784
2017-02-02 06:00:00,368.77716064453125,124.73435615116546
2017-02-02 07:00:00,368.1137410481771,120.52335691303446
2017-02-02 08:00:00,365.36986083984374,122.9376348794997
2017-02-02 09:00:00,366.11952718098956,125.2300070086872
2017-02-02 10:00:00,372.30675048828124,123.91914372039663
2017-02-02 11:00:00,293.66488378047944,98.92572027966021
2017-02-02 12:00:00,0.0,12.242934430370727
2017-02-02 13:00:00,0.0,7.481381211782328
2017-02-02 14:00:00,318.7054707845052,113.98505630400457
2017-02-02 15:00:00,374.3918497721354,121.65879935760786
2017-02-02 16:00:00,372.58323567708334,120.5674411617367
2017-02-02 17:00:00,37.815933426221214,21.45213333548206
2017-02-02 18:00:00,0.0,8.143750961539622
2017-02-02 19:00:00,0.0,7.987180736412607
2017-02-02 20:00:00,0.0,8.642265058902552
2017-02-02 21:00:00,0.0,13.402471660580295
2017-02-02 22:00:00,13.36480135122935,23.906982970600737
2017-02-02 23:00:00,340.06409238179526,126.12918980723002
2017-02-03 00:00:00,367.85680338541664,139.47357677587658
2017-02-03 01:00:00,366.9633382161458,140.63764104010707
2017-02-03 02:00:00,362.8777431488037,141.33390328379113
2017-02-03 03:00:00,367.7568074544271,140.38709783561592
2017-02-03 04:00:00,54.91315647761027,23.698785691704142
2017-02-03 05:00:00,0.0,7.5599471393797035
2017-02-03 06:00:00,0.0,7.554383120699195
2017-02-03 07:00:00,0.0,7.547605711582508
2017-02-03 08:00:00,0.0,7.540930330609744
2017-02-03 09:00:00,0.0,7.535446460653968
2017-02-03 10:00:00,188.34351401329042,71.59191032399998
2017-02-03 11:00:00,362.72748209635415,120.12573168621942
2017-02-03 12:00:00,358.3639729817708,112.00702353389495
2017-02-03 13:00:00,375.15899251302085,120.99738547197893
2017-02-03 14:00:00,368.4116251627604,127.83822131391952
2017-02-03 15:00:00,369.83270670572915,128.45803517421786
2017-02-03 16:00:00,375.37945963541665,131.32315975199194
2017-02-03 17:00:00,375.99095865885414,130.79729104390023
2017-02-03 18:00:00,302.0845906575521,104.2295267374975
2017-02-03 19:00:00,0.0,7.426572871705706
2017-02-03 20:00:00,0.0,7.849415713611084
2017-02-03 21:00:00,0.0,7.440956633409554
2017-02-03 22:00:00,0.0,7.440443963266609
2017-02-03 23:00:00,162.15888158480325,69.46668811643455
2017-02-04 00:00:00,372.3298828125,130.6348934675049
2017-02-04 01:00:00,377.6691650390625,137.0002137023099
2017-02-04 02:00:00,265.72229139010113,98.12545875608058
2017-02-04 03:00:00,0.0,12.082184669971626
2017-02-04 04:00:00,0.0,10.637155839961403
2017-02-04 05:00:00,0.0,8.228423981309167
2017-02-04 06:00:00,249.83663668632508,102.50310629768606
2017-02-04 07:00:00,363.9907592773437,133.42437870389023
2017-02-04 08:00:00,382.672265625,138.94117372395291
2017-02-04 09:00:00,232.69608171780905,87.22617722681497
2017-02-04 10:00:00,0.0,10.21965057317833
2017-02-04 11:00:00,0.0,11.199060702451005
2017-02-04 12:00:00,0.0,12.442880351449046
2017-02-04 13:00:00,181.3599385579427,81.872618588993
2017-02-04 14:00:00,368.08763020833334,131.74626146428045
2017-02-04 15:00:00,352.7031575520833,117.63233793961538
